date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2021-07-21,25.262,113.4018,110.289,6.47366,4358.69,17.91,72.54,70.26,168.76,4622581.0,1.3,-0.98,-1.71,2.28,2.45,2.11,0.1,-0.302546624182547,1810.68
2021-07-22,25.4285,113.4788,110.1405,6.46753,4367.48,17.69,74.25,72.15,169.09,4793605.0,1.27,-1.01,-1.75,2.28,2.46,2.1,0.1,-0.3327040289288086,1803.8
2021-07-23,25.1865,113.4486,110.5525,6.47717,4411.79,17.2,74.86,72.24,168.56,5831463.0,1.3,-1.05,-1.81,2.35,2.53,2.17,0.1,-0.0101493418145331,1807.225
2021-07-26,25.19,113.2335,110.383,6.48386,4422.3,17.58,74.79,72.15,168.16,5229817.0,1.29,-1.11,-1.86,2.4,2.59,2.21,0.1,0.7388070941918732,1802.36
2021-07-27,24.689,113.2321,109.774,6.50625,4401.46,19.36,74.87,71.68,168.44,6300183.0,1.25,-1.13,-1.84,2.38,2.55,2.21,0.1,1.146074942725844,1797.53
2021-07-28,24.968,113.1899,109.939,6.50622,4400.64,18.31,75.09,72.37,169.29,7905846.0,1.26,-1.15,-1.85,2.41,2.57,2.25,0.1,1.5338967557343288,1799.02
2021-07-29,25.513,112.4927,109.482,6.46155,4419.15,17.7,76.3,73.62,171.17,8119591.0,1.28,-1.15,-1.85,2.43,2.58,2.28,0.1,1.6736453654090746,1807.38
2021-07-30,25.48,112.6808,109.714,6.46007,4395.26,18.24,77.72,73.93,169.82,7391706.0,1.24,-1.16,-1.87,2.4,2.56,2.24,0.07,1.1604395581274565,1828.31
2021-08-02,25.406,112.6784,109.319,6.46186,4387.16,19.46,73.91,71.31,169.61,10783240.0,1.2,-1.17,-1.85,2.37,2.51,2.23,0.1,0.4024299547290291,1814.2
2021-08-03,25.525,112.8331,109.052,6.46385,4423.15,18.04,73.24,70.64,169.49,5402340.0,1.19,-1.19,-1.86,2.38,2.51,2.25,0.1,0.2574556498829112,1813.44
2021-08-04,25.391,112.906,109.4805,6.45675,4402.66,17.97,70.99,68.19,169.53,9796349.0,1.19,-1.16,-1.83,2.35,2.5,2.2,0.1,-0.3795623101019532,1810.7
2021-08-05,25.1455,112.778,109.7675,6.45849,4429.1,17.28,72.14,69.1,168.86,7893245.0,1.23,-1.1,-1.74,2.33,2.46,2.2,0.1,-0.7465039888418704,1811.97
2021-08-06,24.3095,113.3192,110.2275,6.46741,4436.52,16.15,71.02,68.26,164.64,13547643.0,1.31,-1.06,-1.73,2.37,2.5,2.24,0.1,-1.4067169955611745,1804.55
2021-08-09,23.447,113.4625,110.316,6.47639,4432.35,16.72,69.65,66.56,161.72,11546973.0,1.33,-1.04,-1.71,2.37,2.5,2.24,0.1,-1.3934387667954102,1763.53
2021-08-10,23.341,113.5072,110.563,6.48587,4436.75,16.79,71.14,68.33,161.77,6870766.0,1.36,-1.04,-1.71,2.4,2.53,2.27,0.1,-1.367710469612098,1730.26
2021-08-11,23.545,113.2917,110.43,6.49153,4442.41,16.06,71.99,69.3,164.0,7382417.0,1.35,-1.07,-1.74,2.42,2.55,2.29,0.1,-0.7370343743383272,1729.3
2021-08-12,23.181,113.278,110.425,6.47824,4460.83,15.59,71.79,69.12,164.04,5222080.0,1.36,-1.05,-1.72,2.41,2.55,2.27,0.1,-0.4787772498469076,1751.18
2021-08-13,23.72,113.0708,109.559,6.48316,4468.0,15.45,70.9,68.36,166.39,7466887.0,1.29,-1.08,-1.73,2.37,2.52,2.22,0.1,0.1601411453267077,1752.68
2021-08-16,23.844,113.179,109.281,6.47538,4479.71,16.12,70.07,67.44,167.22,7781796.0,1.26,-1.1,-1.75,2.36,2.5,2.22,0.1,0.4298700577389652,1789.0
2021-08-17,23.658,113.6263,109.577,6.48328,4448.08,17.91,69.4,66.5,166.97,7106992.0,1.26,-1.07,-1.72,2.33,2.49,2.17,0.1,-0.0236689157480666,1787.59
2021-08-18,23.515,113.705,109.796,6.48343,4400.27,21.57,68.61,65.36,167.1,7697931.0,1.27,-1.05,-1.69,2.32,2.48,2.16,0.09,-0.4095565055299071,1786.24
2021-08-19,23.245,114.1195,109.761,6.49377,4405.8,21.67,66.8,63.69,166.61,6934268.0,1.24,-1.04,-1.67,2.28,2.45,2.11,0.09,-0.5706163999802941,1787.6
2021-08-20,23.04,114.5108,109.772,6.50545,4441.67,18.56,65.51,62.25,166.7,7154348.0,1.26,-1.01,-1.6,2.27,2.4,2.14,0.09,-1.2487795915226996,1780.32
2021-08-23,23.638,113.9526,109.682,6.48786,4479.53,17.15,69.07,65.65,168.73,8190548.0,1.25,-1.02,-1.65,2.27,2.43,2.11,0.09,-1.089506326655463,1786.95
2021-08-24,23.868,113.6899,109.648,6.48153,4486.23,17.22,71.21,67.5,168.65,4519173.0,1.29,-1.01,-1.65,2.3,2.45,2.15,0.09,-0.5740641045810198,1805.3
2021-08-25,23.839,113.6424,110.012,6.47333,4496.19,16.79,72.12,68.54,167.48,5588751.0,1.35,-1.0,-1.67,2.35,2.51,2.19,0.09,-0.4416354774105009,1803.07
2021-08-26,23.554,113.7986,110.061,6.4807,4470.0,18.84,70.42,67.42,167.67,4371866.0,1.34,-0.99,-1.66,2.33,2.5,2.16,0.09,-0.2139892988901125,1790.96
2021-08-27,24.07,113.3511,109.827,6.4774,4509.37,16.39,72.26,68.84,170.19,10036431.0,1.31,-1.08,-1.74,2.39,2.53,2.25,0.08,1.1246893444609547,1792.96
2021-08-31,23.8915,113.1175,110.007,6.45753,4522.68,16.48,73.45,68.43,169.69,6336002.0,1.3,-1.03,-1.71,2.33,2.48,2.18,0.06,0.3728071197211285,1810.075
2021-09-01,24.1455,112.8832,110.0245,6.46245,4524.09,16.11,71.99,68.63,169.7,4764866.0,1.31,-1.03,-1.7,2.34,2.48,2.2,0.08,0.4235353895960174,1814.095
2021-09-02,23.897,112.7966,109.9425,6.45415,4536.95,16.41,73.56,70.07,169.25,4601128.0,1.29,-1.03,-1.69,2.32,2.47,2.17,0.08,0.5302614863053042,1813.85
2021-09-03,24.7095,112.558,109.6945,6.44462,4535.43,16.41,73.07,69.34,171.06,8353646.0,1.33,-1.01,-1.7,2.34,2.48,2.2,0.08,-0.3062482489207419,1809.3
2021-09-07,24.3195,112.9892,110.273,6.4614,4520.03,18.14,71.52,68.49,167.71,10007697.0,1.38,-0.98,-1.69,2.36,2.51,2.21,0.08,-0.2103964613703762,1823.3
2021-09-08,23.9395,113.2414,110.2835,6.45747,4514.07,17.96,72.36,69.36,167.29,6575990.0,1.35,-1.03,-1.72,2.38,2.53,2.23,0.08,-0.0589660787090293,1794.42
2021-09-09,24.0415,113.053,109.7425,6.45272,4493.28,18.8,71.32,68.26,168.03,6641424.0,1.3,-1.08,-1.76,2.38,2.55,2.21,0.08,0.3774199993813971,1789.14
2021-09-10,23.7555,112.9519,109.8695,6.43218,4458.58,20.95,72.44,69.82,167.18,7426272.0,1.35,-1.05,-1.73,2.4,2.55,2.25,0.08,0.3104364729218948,1794.6
2021-09-13,23.7455,113.0432,110.005,6.44935,4468.73,19.37,72.97,70.54,167.74,5474323.0,1.33,-1.04,-1.72,2.37,2.53,2.21,0.08,0.3493628773633489,1787.9
2021-09-14,23.8595,113.0151,109.7035,6.44197,4443.05,19.46,73.05,70.53,168.82,7922917.0,1.28,-1.05,-1.7,2.33,2.49,2.17,0.08,0.3480448764497905,1793.5
2021-09-15,23.8465,112.9862,109.3645,6.42833,4480.7,18.18,74.84,72.59,167.83,5624883.0,1.31,-1.04,-1.7,2.35,2.51,2.19,0.08,0.0371572618065254,1804.515
2021-09-16,22.9065,113.3122,109.7255,6.44435,4473.75,18.69,75.14,72.69,164.03,11780399.0,1.34,-1.01,-1.69,2.35,2.53,2.17,0.08,-0.7415893951899408,1794.35
2021-09-17,22.3935,113.6074,109.9325,6.45216,4432.99,20.81,74.64,72.09,163.77,8369679.0,1.37,-0.96,-1.63,2.33,2.51,2.15,0.08,-1.1465209533052467,1754.195
2021-09-20,22.2745,113.9511,109.4095,6.48475,4357.73,25.71,73.59,70.41,164.94,7566577.0,1.31,-0.98,-1.6,2.29,2.43,2.15,0.08,-0.8971257381216516,1754.5
2021-09-21,22.4925,113.8266,109.226,6.47832,4354.19,24.36,73.65,70.51,166.04,7181458.0,1.33,-0.96,-1.6,2.29,2.44,2.14,0.08,-0.989876060775338,1764.6
2021-09-22,22.6985,113.631,109.791,6.46917,4395.64,20.87,75.5,72.37,165.42,9777794.0,1.32,-0.96,-1.55,2.28,2.41,2.15,0.08,-0.966076923405876,1774.15
2021-09-23,22.5145,113.5224,110.3135,6.4559,4448.98,18.63,76.44,73.43,163.51,8451899.0,1.41,-0.9,-1.54,2.31,2.48,2.14,0.08,-0.9748258318522608,1768.65
2021-09-24,22.3725,113.7694,110.7475,6.46564,4455.48,17.75,77.42,74.18,163.3,6937521.0,1.47,-0.87,-1.5,2.34,2.47,2.21,0.08,-0.7912982411812408,1743.3
2021-09-27,22.629,113.7532,110.984,6.46394,4443.11,18.76,78.85,75.54,163.64,4942989.0,1.48,-0.87,-1.52,2.35,2.5,2.2,0.08,-0.7278607064795166,1751.735
2021-09-28,22.4585,114.2571,111.51,6.4616,4352.63,23.25,78.3,75.44,162.05,9282755.0,1.54,-0.84,-1.51,2.38,2.53,2.23,0.08,-0.8350548284776638,1750.25
2021-09-29,21.5345,114.7191,111.9625,6.47159,4359.46,22.56,77.86,75.06,161.32,8360656.0,1.55,-0.82,-1.51,2.37,2.52,2.22,0.08,-1.176348726087629,1734.2
2021-09-30,22.1755,114.6504,111.2945,6.46775,4307.54,23.14,77.81,75.22,164.22,10574824.0,1.52,-0.85,-1.53,2.37,2.51,2.23,0.06,-0.588479461400864,1726.13
2021-10-01,22.5015,114.3899,111.026,6.43895,4357.04,21.15,79.4,76.01,164.59,6654686.0,1.48,-0.9,-1.58,2.38,2.51,2.25,0.08,0.0907411851393017,1756.8
2021-10-04,22.6815,114.2847,110.9155,6.45195,4300.46,22.96,81.44,77.68,165.36,7651658.0,1.49,-0.89,-1.58,2.38,2.53,2.23,0.08,0.0583202665133471,1760.08
2021-10-05,22.6215,114.3767,111.477,6.44798,4345.72,21.3,82.72,79.17,164.59,5617283.0,1.54,-0.91,-1.61,2.45,2.59,2.31,0.08,0.4862643770902827,1769.425
2021-10-06,22.6195,114.7292,111.421,6.46462,4363.55,21.0,81.39,77.66,165.03,6067156.0,1.53,-0.9,-1.58,2.43,2.57,2.29,0.08,0.5853014746152663,1760.03
2021-10-07,22.5905,114.5156,111.6235,6.45451,4399.76,19.54,82.34,78.46,164.16,4791505.0,1.58,-0.88,-1.59,2.46,2.61,2.31,0.08,0.3353997570346841,1763.07
2021-10-08,22.6465,114.6108,112.212,6.45166,4391.34,18.77,82.17,79.55,164.23,8536109.0,1.61,-0.89,-1.59,2.5,2.64,2.36,0.08,0.0121673200565033,1756.09
2021-10-12,22.5625,114.7667,113.611,6.45443,4350.65,19.85,83.53,80.75,164.66,5453049.0,1.59,-0.9,-1.56,2.49,2.64,2.34,0.08,-0.2221968498241869,1754.075
2021-10-13,23.0915,114.4827,113.2575,6.44558,4363.8,18.64,83.53,80.67,167.59,11118291.0,1.56,-0.96,-1.59,2.52,2.68,2.36,0.08,0.6069140145869046,1760.14
2021-10-14,23.5185,114.2181,113.6725,6.43472,4438.26,16.86,83.86,81.43,168.0,5083847.0,1.52,-1.0,-1.64,2.52,2.69,2.35,0.08,0.922952709707495,1792.85
2021-10-15,23.3225,114.1033,114.209,6.43079,4471.37,16.3,84.67,82.39,165.33,8699223.0,1.59,-0.97,-1.58,2.56,2.71,2.41,0.08,0.7585403407650636,1795.99
2021-10-18,23.1965,114.0022,114.319,6.43122,4486.46,16.31,84.13,82.62,164.92,4029594.0,1.59,-0.95,-1.55,2.54,2.71,2.37,0.08,0.38565896423826,1767.875
2021-10-19,23.6675,113.6595,114.3775,6.38165,4519.63,15.7,85.02,83.19,165.45,6588473.0,1.65,-0.89,-1.54,2.54,2.71,2.37,0.08,0.3606893006753631,1765.02
2021-10-20,24.2985,113.521,114.343,6.39076,4536.19,15.49,85.76,84.4,166.9,5022036.0,1.65,-0.92,-1.61,2.57,2.77,2.37,0.08,0.1300430369147195,1769.36
2021-10-21,24.1535,113.6322,114.008,6.39467,4549.78,15.01,84.58,82.64,166.75,4412389.0,1.68,-0.96,-1.71,2.64,2.94,2.34,0.08,0.1670845869939136,1782.2
2021-10-22,24.3335,113.6828,113.442,6.38536,4544.9,15.43,85.43,84.53,167.77,10703927.0,1.66,-0.98,-1.69,2.64,2.91,2.37,0.08,0.3634620808539668,1783.34
2021-10-25,24.5715,113.6172,113.7085,6.38475,4566.48,15.24,84.85,84.64,168.93,4881346.0,1.64,-1.02,-1.76,2.66,2.95,2.37,0.08,0.824233869072319,1794.33
2021-10-26,24.1555,113.6863,114.1535,6.3788,4574.79,15.98,85.11,85.64,167.68,6658890.0,1.63,-1.06,-1.79,2.69,2.99,2.39,0.08,1.3831593429591986,1807.38
2021-10-27,24.0655,113.6342,113.8185,6.39358,4551.68,16.98,84.12,82.66,168.12,5823080.0,1.54,-1.11,-1.8,2.65,2.96,2.34,0.08,1.3350061277065914,1793.26
2021-10-28,24.0755,113.453,113.569,6.39624,4596.42,16.53,83.4,82.78,168.08,7000717.0,1.57,-1.0,-1.72,2.57,2.9,2.24,0.08,0.1783075054018377,1796.67
2021-10-29,23.8785,114.149,113.977,6.3927,4605.38,16.26,83.1,83.5,166.65,7531872.0,1.55,-0.96,-1.71,2.51,2.89,2.13,0.07,-0.684936064520647,1799.6
2021-11-01,24.0135,114.2231,114.046,6.39556,4613.67,16.41,84.51,84.08,167.52,4975560.0,1.58,-0.92,-1.66,2.5,2.86,2.14,0.08,-1.303271859251003,1780.88
2021-11-02,23.5165,114.2997,113.966,6.39459,4630.65,16.03,84.42,83.91,167.16,3760736.0,1.56,-0.95,-1.69,2.51,2.84,2.18,0.08,-1.444478665137738,1791.86
2021-11-03,23.5905,114.3754,113.987,6.39398,4660.57,15.1,81.1,80.82,165.77,9055208.0,1.6,-0.93,-1.67,2.53,2.86,2.2,0.08,-1.8729754510828045,1787.11
2021-11-04,23.7745,114.37,113.823,6.39915,4680.06,15.44,80.15,78.88,167.65,6656097.0,1.53,-1.03,-1.78,2.56,2.88,2.24,0.08,-0.3700046901603135,1773.86
2021-11-05,24.1635,114.0865,113.404,6.40072,4697.53,16.48,82.43,81.25,169.84,9368948.0,1.45,-1.09,-1.83,2.54,2.87,2.21,0.08,0.8718059640570845,1791.47
2021-11-08,24.4575,113.8391,113.256,6.3926,4701.7,17.22,83.22,81.96,170.45,4966135.0,1.51,-1.11,-1.81,2.62,2.94,2.3,0.08,1.601180195118608,1818.165
2021-11-09,24.3085,113.7746,112.8985,6.38867,4685.25,17.78,84.52,84.12,171.29,5781180.0,1.46,-1.17,-1.88,2.63,2.96,2.3,0.08,1.86214047261374,1824.89
2021-11-10,24.6395,114.1611,113.8965,6.38877,4646.71,18.73,82.91,81.23,173.15,11461779.0,1.56,-1.14,-1.85,2.7,3.08,2.32,0.08,1.8037981580457416,1831.91
2021-11-12,25.3045,114.5263,113.881,6.37368,4682.85,16.29,82.9,80.87,174.45,7894848.0,1.58,-1.15,-1.87,2.73,3.11,2.35,0.08,0.4722319909533771,1861.86
2021-11-15,25.0645,114.6003,114.14,6.37823,4682.8,16.49,81.94,80.85,174.18,5630808.0,1.63,-1.13,-1.91,2.76,3.17,2.35,0.08,-0.0465051509607063,1867.85
2021-11-16,24.8325,115.149,114.8355,6.38195,4700.9,16.37,82.85,80.76,172.92,8667323.0,1.63,-1.1,-1.9,2.73,3.17,2.29,0.08,-0.9804655721439298,1862.91
2021-11-17,25.0845,115.039,114.161,6.38304,4688.67,17.11,80.67,78.32,174.5,6523061.0,1.6,-1.1,-1.9,2.7,3.14,2.26,0.08,-0.7650002953494954,1850.32
2021-11-18,24.8055,115.0811,114.257,6.38255,4704.54,17.59,82.45,78.92,173.94,6253445.0,1.59,-1.14,-1.89,2.73,3.11,2.35,0.08,-0.7845776146890003,1866.9
2021-11-19,24.5865,115.2318,113.996,6.39325,4697.96,17.91,80.24,76.11,172.61,8787253.0,1.54,-1.11,-1.8,2.65,3.02,2.28,0.08,-0.7154823089241531,1859.23
2021-11-22,24.1845,115.6615,114.8485,6.38474,4682.94,19.17,80.97,76.74,168.74,13100511.0,1.63,-0.98,-1.65,2.61,2.98,2.24,0.08,-1.634222418588199,1847.07
2021-11-23,23.6595,116.026,115.1095,6.38875,4690.7,19.38,83.43,78.32,167.28,8053370.0,1.67,-0.95,-1.67,2.62,3.0,2.24,0.08,-1.4319947509561897,1807.295
2021-11-24,23.5505,116.2855,115.4255,6.38911,4701.46,18.58,82.37,78.32,167.12,5359457.0,1.64,-0.97,-1.69,2.61,3.03,2.19,0.08,-1.4956813884296962,1789.28
2021-11-29,22.9065,116.596,113.632,6.38445,4655.27,22.96,73.34,69.88,166.62,7394940.0,1.52,-1.02,-1.73,2.54,2.91,2.17,0.08,-0.2301921651845627,1791.875
2021-11-30,22.8385,116.2206,113.188,6.37461,4567.0,27.19,70.86,66.14,165.5,12925270.0,1.43,-1.07,-1.66,2.5,2.8,2.2,0.07,0.5859922853557376,1785.15
2021-12-01,22.3345,115.9026,112.8305,6.37334,4513.04,31.12,69.53,65.44,166.16,7825484.0,1.43,-1.01,-1.55,2.44,2.7,2.18,0.08,0.4058995966505978,1775.085
2021-12-02,22.3855,116.0313,113.2025,6.37396,4577.1,27.95,70.56,66.6,165.24,9604118.0,1.44,-1.03,-1.52,2.47,2.73,2.21,0.08,0.0114866563698223,1781.97
2021-12-03,22.5455,116.2511,112.773,6.37381,4538.43,30.67,70.71,66.39,166.63,9507938.0,1.35,-1.08,-1.59,2.43,2.72,2.14,0.08,0.0152304331711744,1769.75
2021-12-06,22.3875,116.1663,113.5015,6.37731,4591.67,27.18,73.38,69.62,166.22,4813624.0,1.43,-1.01,-1.58,2.44,2.79,2.09,0.08,0.0742931053060324,1785.3
2021-12-07,22.4995,115.8676,113.571,6.36636,4686.75,21.89,75.54,71.94,166.81,4900713.0,1.48,-0.99,-1.58,2.47,2.84,2.1,0.08,-0.4636391738679021,1778.935
2021-12-08,22.4325,115.4541,113.7455,6.34907,4701.21,19.9,75.94,72.43,166.9,4288935.0,1.52,-1.0,-1.61,2.52,2.88,2.16,0.08,0.0678847228910837,1784.575
2021-12-09,21.9615,115.7904,113.472,6.34775,4667.45,21.58,74.1,70.87,165.88,4913771.0,1.49,-0.98,-1.54,2.47,2.8,2.14,0.08,-0.3047334202544214,1783.25
2021-12-10,22.1765,115.5852,113.42,6.37341,4712.02,18.69,74.98,71.71,166.58,6450614.0,1.48,-0.96,-1.51,2.44,2.76,2.12,0.08,-0.6163769770996184,1776.02
2021-12-13,22.3345,115.8538,113.582,6.36898,4668.97,20.31,74.12,71.19,167.0,6610673.0,1.42,-0.98,-1.52,2.4,2.73,2.07,0.08,-0.2424141357517212,1783.395
2021-12-14,21.9485,116.252,113.7465,6.3681,4634.09,21.89,73.37,70.57,165.44,8637879.0,1.44,-0.93,-1.43,2.37,2.66,2.08,0.08,-0.6922341906921803,1786.15
2021-12-15,22.0895,116.4342,114.0485,6.37399,4709.85,19.29,73.71,70.89,166.15,14231184.0,1.47,-0.92,-1.41,2.39,2.67,2.11,0.08,-1.16014063396682,1771.32
2021-12-16,22.4815,115.7267,113.718,6.37732,4668.67,20.57,74.64,72.34,168.16,11186197.0,1.44,-0.98,-1.51,2.42,2.7,2.14,0.08,-0.0516723232234961,1778.36
2021-12-17,22.3635,115.8022,113.746,6.38629,4620.64,21.57,72.97,70.93,167.8,9867792.0,1.41,-0.97,-1.47,2.38,2.65,2.11,0.08,-0.0344182720820691,1799.16
2021-12-20,22.2655,116.0206,113.629,6.3879,4568.02,22.87,70.51,68.69,167.09,6972959.0,1.43,-0.96,-1.48,2.39,2.65,2.13,0.08,-0.0978672195135433,1800.04
2021-12-21,22.5155,116.1208,114.0785,6.3787,4649.23,21.01,72.85,71.1,167.02,4548504.0,1.48,-0.96,-1.45,2.44,2.69,2.19,0.08,0.3972024520183736,1791.56
2021-12-22,22.7995,115.7612,114.1185,6.37921,4696.56,18.63,74.69,72.82,168.59,4672941.0,1.46,-1.01,-1.47,2.47,2.7,2.24,0.08,1.0255630155382067,1788.7
2021-12-23,22.8815,115.5469,114.4385,6.37565,4725.79,17.96,76.26,73.89,168.97,4551124.0,1.5,-0.97,-1.47,2.47,2.72,2.22,0.08,0.0946389318102066,1803.935
2021-12-29,22.8285,115.3819,114.989,6.37071,4793.06,16.95,78.63,76.58,168.59,5889714.0,1.55,-0.98,-1.54,2.53,2.83,2.23,0.08,0.0895534972513467,1806.19
2021-12-30,23.0415,115.2969,115.0695,6.37415,4778.73,17.33,78.61,76.83,169.8,5426311.0,1.52,-1.06,-1.59,2.58,2.86,2.3,0.08,0.8573592315198242,1804.48
2022-01-03,22.8985,115.4243,115.3415,6.36578,4796.56,16.6,78.25,75.99,168.33,9014423.0,1.63,-0.97,-1.58,2.6,2.95,2.25,0.08,-0.0518931672605037,1830.05
2022-01-04,23.0495,115.3263,116.143,6.37828,4793.54,16.91,79.39,77.0,169.57,6965598.0,1.66,-0.91,-1.56,2.57,2.93,2.21,0.08,-0.2852102221923252,1802.37
2022-01-05,22.7965,115.1524,116.1275,6.37257,4700.58,19.73,80.6,77.83,169.06,8715585.0,1.71,-0.82,-1.44,2.53,2.87,2.19,0.08,-1.3070664931129528,1814.09
2022-01-06,22.1945,115.4189,115.8535,6.38685,4696.05,19.61,81.99,79.47,166.99,10902661.0,1.73,-0.73,-1.3,2.46,2.77,2.15,0.08,-1.7247570585554557,1810.76
2022-01-07,22.3065,115.0596,115.562,6.38317,4677.03,18.76,82.28,79.0,167.75,8191936.0,1.76,-0.72,-1.28,2.48,2.78,2.18,0.08,-1.4836036117480451,1791.22
2022-01-10,22.4685,115.235,115.22,6.38165,4670.29,19.4,81.56,78.11,168.26,7026475.0,1.78,-0.7,-1.24,2.48,2.77,2.19,0.08,-1.4475607000889523,1796.0
2022-01-11,22.7815,114.8467,115.324,6.38115,4713.07,18.41,84.98,81.17,170.29,8368980.0,1.75,-0.79,-1.36,2.54,2.87,2.21,0.08,-0.3649067515297682,1800.79
2022-01-12,23.1435,114.3713,114.685,6.37115,4726.35,17.62,85.83,82.51,170.74,6280745.0,1.74,-0.74,-1.32,2.48,2.82,2.14,0.08,-0.1529586073441347,1820.82
2022-01-13,23.0875,114.1934,114.184,6.36356,4659.03,20.31,85.8,81.97,170.16,7034202.0,1.7,-0.73,-1.3,2.43,2.77,2.09,0.08,0.6140391291109615,1825.9
2022-01-14,22.9445,114.3968,114.19,6.35354,4662.85,19.19,87.17,83.82,169.67,7865900.0,1.78,-0.66,-1.24,2.44,2.79,2.09,0.08,-0.0081860918801124,1821.585
2022-01-18,23.4795,114.7513,114.606,6.35614,4577.11,22.79,88.83,85.42,169.39,9323046.0,1.87,-0.59,-1.15,2.46,2.8,2.12,0.08,-0.9662784116157496,1818.85
2022-01-19,24.1445,114.6254,114.361,6.35259,4532.76,23.85,89.64,86.84,172.08,15784477.0,1.83,-0.57,-1.11,2.4,2.73,2.07,0.08,-0.916405326798692,1813.67
2022-01-20,24.4755,114.4779,114.111,6.34744,4482.73,25.59,89.75,86.29,171.65,9570477.0,1.83,-0.5,-1.12,2.33,2.74,1.92,0.08,-1.304956156322592,1839.8
2022-01-21,24.2285,114.6261,113.651,6.34427,4397.94,28.85,89.75,85.16,171.09,10982517.0,1.75,-0.59,-1.16,2.34,2.7,1.98,0.08,-0.33871000079153,1839.34
2022-01-24,23.9825,115.2165,113.968,6.32667,4410.13,29.9,87.74,84.48,172.03,15735970.0,1.75,-0.63,-1.21,2.38,2.74,2.02,0.08,0.1670809486386172,1834.54
2022-01-25,23.8125,115.1779,113.8595,6.33565,4356.45,31.16,89.49,86.61,172.58,17382097.0,1.78,-0.63,-1.22,2.41,2.78,2.04,0.08,0.1665476783651439,1842.99
2022-01-26,23.5265,115.1044,114.675,6.32471,4349.93,31.96,91.22,88.33,169.79,17799403.0,1.85,-0.53,-1.09,2.38,2.75,2.01,0.08,-0.2282850034394544,1847.955
2022-01-27,22.7765,115.9874,115.3145,6.36581,4326.51,30.49,90.7,87.61,167.6,15875306.0,1.81,-0.59,-1.1,2.4,2.76,2.04,0.08,0.0371644031221544,1820.015
2022-01-28,22.4075,116.049,115.245,6.36775,4431.85,27.66,91.47,87.67,167.1,9782484.0,1.78,-0.66,-1.19,2.44,2.8,2.08,0.08,-0.0953386109565786,1798.075
2022-01-31,22.4685,115.5742,115.119,6.37956,4515.55,24.83,92.35,89.16,168.09,8539265.0,1.79,-0.65,-1.2,2.44,2.82,2.06,0.08,0.0002241318101275,1790.41
2022-02-01,22.6405,115.3775,114.6965,6.36956,4546.54,21.96,90.24,88.22,168.23,9763909.0,1.81,-0.62,-1.17,2.43,2.8,2.06,0.08,-0.2502989962024888,1797.985
2022-02-02,22.6545,115.1643,114.446,6.36282,4589.38,22.09,91.43,88.16,168.84,9085285.0,1.78,-0.63,-1.19,2.41,2.79,2.03,0.08,0.393006872727365,1800.655
2022-02-03,22.4225,114.9175,114.9715,6.36669,4477.44,24.35,92.99,90.17,168.6,10650800.0,1.82,-0.56,-1.1,2.38,2.76,2.0,0.08,0.2450634642436419,1807.07
2022-02-04,22.5035,115.1473,115.192,6.35928,4500.53,23.22,96.86,92.27,168.86,9619611.0,1.93,-0.48,-1.0,2.41,2.78,2.04,0.08,-0.6156744627061497,1805.39
2022-02-07,23.0105,115.0209,115.0865,6.36227,4483.87,22.86,97.28,91.25,170.11,7796866.0,1.92,-0.48,-0.99,2.4,2.75,2.05,0.08,-0.693176454164401,1807.59
2022-02-08,23.1895,115.0999,115.5525,6.37075,4521.54,21.44,96.07,89.32,170.63,5801993.0,1.96,-0.46,-0.96,2.42,2.77,2.07,0.08,-0.680872711529223,1820.93
2022-02-09,23.3135,114.8329,115.5525,6.36678,4587.18,19.96,94.95,89.57,171.21,8002766.0,1.94,-0.48,-0.96,2.42,2.78,2.06,0.08,-0.6233272159650624,1826.01
2022-02-10,23.1965,114.5618,116.047,6.36033,4504.08,23.91,96.37,89.83,170.56,10693524.0,2.03,-0.42,-0.85,2.45,2.81,2.09,0.08,-0.3984085659097433,1832.76
2022-02-11,23.6125,114.8489,115.294,6.36346,4418.64,27.36,97.5,93.1,173.81,25741494.0,1.92,-0.51,-0.98,2.43,2.82,2.04,0.08,0.4834152139780329,1826.775
2022-02-14,23.8525,115.2008,115.545,6.36306,4401.67,28.33,101.66,95.52,174.74,13650704.0,1.98,-0.5,-1.01,2.48,2.91,2.05,0.08,0.3368220322995782,1861.01
2022-02-15,23.3655,114.9357,115.623,6.35229,4471.07,25.7,98.43,92.07,173.08,12607006.0,2.05,-0.43,-0.95,2.48,2.89,2.07,0.08,0.1797606731234061,1871.49
2022-02-16,23.5895,114.6954,115.474,6.33814,4475.01,24.29,97.44,93.83,174.86,12772069.0,2.03,-0.43,-0.97,2.46,2.87,2.05,0.08,0.0333745021515436,1853.83
2022-02-17,23.8345,114.682,114.9585,6.33585,4380.26,28.11,95.28,91.78,177.25,18612546.0,1.97,-0.46,-1.02,2.43,2.87,1.99,0.08,0.2508944392008826,1869.75
2022-02-18,23.9265,114.8036,115.084,6.32116,4348.87,27.75,96.18,91.26,177.12,12760663.0,1.92,-0.49,-1.04,2.41,2.86,1.96,0.08,-0.0760705096105761,1898.63
