date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2020-11-05,1.1722,104.508,3485.74,39.47,0.79,0.09,49.39802381555612,1903.1
2020-11-06,1.18221,103.593,3508.34,38.08,0.83,0.09,51.254201680672274,1948.87
2020-11-09,1.18892,103.285,3583.04,40.93,0.96,0.09,45.513315416564865,1954.4
2020-11-10,1.18171,105.284,3543.26,42.25,0.98,0.09,44.43218934911243,1864.76
2020-11-12,1.17779,105.423,3562.67,42.16,0.88,0.09,44.521110056926,1865.84
2020-11-13,1.18069,105.131,3552.57,41.51,0.89,0.09,45.47916164779571,1876.89
2020-11-16,1.18374,104.663,3600.16,42.71,0.91,0.09,44.22828377429173,1889.82
2020-11-17,1.1856,104.585,3610.31,42.54,0.87,0.09,44.20662905500705,1889.04
2020-11-18,1.18628,104.192,3612.09,42.91,0.88,0.09,43.63738056397111,1880.85
2020-11-19,1.18528,103.822,3559.41,43.09,0.86,0.08,43.31840334184265,1872.91
2020-11-20,1.18706,103.7845,3579.31,43.79,0.83,0.08,42.77597625028545,1866.175
2020-11-23,1.18585,103.822,3566.82,45.0,0.86,0.08,40.84133333333333,1870.13
2020-11-24,1.18391,104.5,3594.52,46.63,0.88,0.08,38.76324254771606,1838.06
2020-11-25,1.18924,104.481,3635.5,47.3,0.88,0.08,38.2161733615222,1807.93
2020-11-27,1.19104,104.266,3638.55,46.88,0.84,0.08,38.12318686006826,1811.09
2020-11-30,1.19656,104.069,3634.18,46.84,0.84,0.09,37.93274978650726,1789.6
2020-12-01,1.19304,104.349,3645.87,47.03,0.92,0.09,38.59685307250691,1777.15
2020-12-02,1.20723,104.3215,3653.78,47.8,0.95,0.09,38.297280334728036,1815.325
2020-12-03,1.21128,104.429,3668.28,48.37,0.92,0.09,38.061608434980364,1830.57
2020-12-04,1.21444,103.864,3670.94,49.1,0.97,0.09,37.40366598778004,1841.4
2020-12-07,1.21277,104.188,3694.73,48.63,0.94,0.09,38.295496607032696,1838.86
2020-12-08,1.21104,104.041,3683.05,48.84,0.92,0.09,38.29668304668304,1862.35
2020-12-09,1.21062,104.159,3705.98,48.81,0.95,0.09,37.69842245441507,1870.93
2020-12-10,1.20806,104.286,3659.13,50.33,0.92,0.09,36.49493343930062,1839.84
2020-12-11,1.21413,104.24,3656.08,50.01,0.9,0.09,36.78264347130574,1837.38
2020-12-14,1.21338,103.947,3675.27,50.27,0.9,0.09,36.34613089317684,1841.46
2020-12-15,1.21457,104.024,3666.41,50.77,0.92,0.09,36.50502265117195,1827.79
2020-12-16,1.2152,103.678,3696.25,50.83,0.92,0.09,36.68915994491442,1853.49
2020-12-17,1.21978,103.448,3713.65,51.2,0.94,0.09,36.82802734375,1864.49
2020-12-18,1.2267,103.1145,3722.39,52.17,0.95,0.09,36.06037952846464,1885.88
2020-12-21,1.22306,103.391,3684.28,50.61,0.95,0.09,37.082789962458016,1884.24
2020-12-22,1.22403,103.337,3698.08,49.88,0.93,0.09,37.29591018444266,1877.39
2020-12-23,1.21641,103.627,3693.42,51.05,0.96,0.09,36.69363369245838,1861.01
2020-12-24,1.21905,103.545,3694.03,50.88,0.94,0.09,36.94614779874213,1873.2
2020-12-28,1.219,103.569,3723.03,50.88,0.94,0.09,36.8309748427673,1883.2
2020-12-29,1.22093,103.775,3750.01,50.44,0.94,0.09,37.24048374306106,1873.15
2020-12-30,1.22534,103.554,3736.19,50.74,0.93,0.09,37.33898305084745,1878.27
2020-12-31,1.22989,103.22,3733.27,51.22,0.93,0.09,37.06960171807887,1894.32
2021-01-04,1.2242,103.219,3764.61,50.37,0.93,0.09,38.57018066309311,1903.49
2021-01-05,1.22504,103.127,3698.02,53.16,0.96,0.09,36.685101580135445,1942.4
2021-01-06,1.22973,102.712,3712.2,53.8,1.04,0.09,35.678066914498146,1950.56
2021-01-07,1.23286,103.068,3764.71,53.7,1.08,0.09,35.62849162011173,1919.47
2021-01-08,1.22681,103.849,3815.05,55.51,1.13,0.09,33.302287876058365,1914.74
2021-01-11,1.2218,103.939,3803.14,54.84,1.15,0.09,33.62016776075857,1849.22
2021-01-12,1.21527,104.217,3801.62,55.98,1.15,0.09,33.132368703108256,1844.16
2021-01-13,1.22055,103.774,3802.23,55.52,1.1,0.09,33.233429394812674,1855.42
2021-01-14,1.21564,103.871,3814.98,55.76,1.15,0.09,33.10383787661406,1845.29
2021-01-15,1.21522,103.824,3788.73,54.8,1.11,0.09,33.31332116788321,1847.05
2021-01-19,1.20773,103.698,3781.88,55.38,1.1,0.09,33.22426868905742,1838.09
2021-01-20,1.21284,103.92,3816.22,55.66,1.1,0.09,33.621990657563785,1840.53
2021-01-21,1.21102,103.568,3857.46,55.68,1.12,0.08,33.58171695402299,1871.26
2021-01-22,1.21679,103.5105,3844.24,55.22,1.1,0.08,33.572437522636726,1870.085
2021-01-25,1.21678,103.82,3851.68,55.44,1.05,0.08,33.4767316017316,1855.1
2021-01-26,1.2143,103.769,3862.96,55.26,1.05,0.08,33.492761491132825,1856.22
2021-01-27,1.21607,103.638,3836.83,55.07,1.04,0.08,33.47666606137643,1851.24
2021-01-28,1.21089,104.074,3755.75,54.87,1.07,0.07,33.57809367596136,1844.43
2021-01-29,1.21222,104.229,3778.05,55.25,1.11,0.07,33.35402714932127,1842.99
2021-02-01,1.2129,104.805,3731.17,56.42,1.09,0.08,32.97784473590925,1862.7
2021-02-02,1.2062,104.95,3791.84,57.62,1.12,0.08,31.89812565081569,1860.45
2021-02-03,1.2044,105.017,3840.27,58.61,1.15,0.08,31.292953420917932,1838.04
2021-02-04,1.20341,105.036,3836.66,58.98,1.15,0.08,30.42268565615463,1833.99
2021-02-05,1.19646,105.527,3878.3,59.48,1.19,0.08,30.446368527236046,1793.91
2021-02-08,1.20471,105.399,3892.59,60.17,1.19,0.07,30.42396543127804,1815.29
2021-02-09,1.2052,105.241,3910.49,60.74,1.18,0.08,30.26983865656898,1830.31
2021-02-10,1.21192,104.564,3920.78,61.17,1.15,0.08,30.133316985450385,1837.89
2021-02-11,1.21191,104.6165,3916.4,61.09,1.16,0.08,29.885414961532163,1843.35
2021-02-12,1.21326,104.752,3911.65,62.47,1.2,0.08,29.154634224427724,1826.12
2021-02-16,1.21276,105.3535,3939.61,63.96,1.3,0.08,28.055972482801753,1819.165
2021-02-17,1.21028,106.101,3918.5,65.02,1.29,0.08,27.321439557059367,1794.3
2021-02-18,1.2045,105.879,3915.86,64.09,1.29,0.07,27.708534872835074,1777.68
2021-02-19,1.20908,105.694,3921.16,62.84,1.34,0.07,28.3486632718014,1776.64
2021-02-22,1.21223,105.505,3885.55,64.73,1.37,0.07,27.95241773520778,1782.17
2021-02-23,1.21604,105.065,3857.07,65.16,1.37,0.07,27.711325966850833,1809.87
2021-02-24,1.21491,105.247,3873.71,66.85,1.38,0.07,27.00777860882573,1806.16
2021-02-25,1.21654,105.874,3915.8,66.69,1.54,0.07,26.55195681511471,1805.24
2021-02-26,1.21827,106.25,3839.66,65.86,1.44,0.07,26.22957789249924,1771.85
2021-03-01,1.20762,106.553,3842.51,64.56,1.45,0.07,26.71855638166047,1733.82
2021-03-02,1.20503,106.776,3903.64,63.17,1.42,0.07,27.520658540446416,1724.96
2021-03-03,1.20843,106.703,3863.99,64.7,1.47,0.07,26.445749613601233,1738.22
2021-03-04,1.20636,107.007,3818.53,67.32,1.54,0.07,25.215389185977426,1710.98
2021-03-05,1.19751,107.976,3793.58,69.95,1.56,0.07,24.279199428162972,1697.72
2021-03-08,1.19199,108.382,3844.39,68.0,1.59,0.07,24.758823529411764,1703.55
2021-03-09,1.18474,108.924,3851.93,67.03,1.55,0.07,25.603013576010742,1683.48
2021-03-10,1.19023,108.523,3891.99,67.53,1.53,0.07,25.569672738042353,1716.11
2021-03-11,1.19267,108.429,3915.54,69.34,1.54,0.07,24.842803576579172,1726.76
2021-03-12,1.19835,108.532,3924.52,68.87,1.64,0.07,25.040511107884416,1722.34
2021-03-15,1.19483,109.085,3942.96,68.78,1.62,0.07,25.184065135213725,1727.89
2021-03-16,1.19247,109.141,3973.59,67.95,1.62,0.07,25.496467991169975,1730.77
2021-03-17,1.19019,108.998,3949.57,67.73,1.63,0.07,25.79920271666913,1731.95
2021-03-18,1.19784,108.857,3953.5,62.11,1.71,0.07,27.953308645950735,1747.5
2021-03-19,1.19172,108.969,3913.14,64.0,1.74,0.07,27.265625,1735.06
2021-03-22,1.18847,108.883,3916.48,63.89,1.69,0.07,27.229535138519328,1738.18
2021-03-23,1.19338,108.806,3937.6,59.96,1.63,0.07,28.81054036024016,1739.65
2021-03-24,1.18473,108.623,3919.93,63.7,1.62,0.07,27.233359497645214,1727.02
2021-03-25,1.18118,108.751,3879.34,61.21,1.63,0.07,28.22831236726025,1734.18
2021-03-26,1.17735,109.168,3917.12,63.77,1.67,0.07,27.16904500548847,1727.96
2021-03-29,1.17929,109.714,3969.31,64.06,1.73,0.07,26.728223540430847,1731.7
2021-03-30,1.17665,109.8195,3963.34,63.28,1.73,0.07,26.63076801517067,1712.37
2021-03-31,1.17177,110.3605,3967.25,63.52,1.74,0.06,26.883658690176322,1685.595
2021-04-01,1.1728,110.731,3992.78,63.85,1.69,0.07,27.09005481597494,1708.0
2021-04-06,1.18135,110.15,4075.57,61.47,1.67,0.07,28.3601756954612,1728.6
2021-04-07,1.18723,109.78,4074.29,61.86,1.68,0.07,28.090850307145168,1743.05
2021-04-08,1.18698,109.843,4089.95,62.09,1.64,0.07,28.27508455467869,1737.9
2021-04-09,1.19155,109.27,4096.11,61.89,1.67,0.07,28.162546453385037,1755.65
2021-04-12,1.18974,109.711,4124.71,62.38,1.69,0.07,27.77893555626803,1743.0
2021-04-13,1.19125,109.389,4130.1,62.83,1.64,0.07,27.778768104408723,1732.7
2021-04-14,1.195,109.061,4141.58,66.11,1.64,0.07,26.266071698684012,1745.65
2021-04-15,1.19792,108.939,4139.76,66.13,1.56,0.07,26.669287766520494,1736.43
2021-04-16,1.19677,108.744,4174.14,65.98,1.59,0.07,26.916944528645043,1763.75
2021-04-19,1.19758,108.772,4179.8,66.54,1.61,0.07,26.622332431620077,1777.5
2021-04-20,1.20374,108.154,4159.18,65.34,1.58,0.07,27.225436179981635,1770.85
2021-04-21,1.2035,108.084,4128.42,64.02,1.57,0.07,28.017025929397068,1778.71
2021-04-22,1.20359,108.066,4170.46,65.07,1.57,0.07,27.419087136929466,1794.0
2021-04-23,1.20168,107.96,4138.78,65.75,1.58,0.07,27.015969581749047,1784.43
2021-04-26,1.2095,107.949,4185.03,65.5,1.58,0.07,27.19465648854962,1776.05
2021-04-27,1.20869,108.094,4188.25,66.25,1.63,0.07,26.81735849056604,1781.26
2021-04-28,1.20895,108.709,4185.14,67.08,1.63,0.07,26.559779367918907,1776.7
2021-04-29,1.21255,108.6,4206.14,68.26,1.65,0.06,25.96000585994726,1782.3
2021-04-30,1.21229,108.938,4198.1,67.73,1.65,0.05,26.1027609626458,1772.88
2021-05-04,1.20642,109.0645,4179.04,68.91,1.61,0.06,25.81308953707735,1794.015
2021-05-05,1.20116,109.315,4177.06,69.71,1.59,0.06,25.63276430928131,1779.01
2021-05-06,1.20069,109.202,4169.14,68.62,1.58,0.06,26.44943165257942,1787.23
2021-05-07,1.20637,109.085,4210.34,68.73,1.6,0.06,26.65691837625491,1815.08
2021-05-10,1.21686,108.626,4228.29,68.61,1.63,0.06,26.76213379973765,1832.78
2021-05-11,1.21314,108.854,4150.34,68.83,1.64,0.06,26.696062763329945,1836.11
2021-05-12,1.21497,108.613,4130.55,69.62,1.69,0.06,26.07598391266877,1837.51
2021-05-13,1.20713,109.669,4074.99,67.36,1.66,0.06,27.115498812351543,1815.92
2021-05-14,1.20821,109.4545,4129.58,69.24,1.63,0.06,26.613807047949166,1826.49
2021-05-17,1.21418,109.281,4169.92,69.62,1.64,0.06,26.814852054007467,1842.4
2021-05-18,1.2153,109.21,4165.94,69.01,1.64,0.06,27.091001304158816,1865.7
2021-05-19,1.22245,108.899,4098.45,66.88,1.68,0.06,27.953349282296653,1869.61
2021-05-20,1.21765,109.193,4121.97,65.18,1.63,0.06,28.800552316661552,1869.71
2021-05-21,1.22295,108.777,4168.61,66.72,1.63,0.06,28.17595923261391,1877.65
2021-05-24,1.21801,108.92,4170.16,68.59,1.61,0.06,27.422073188511444,1881.99
2021-05-25,1.22163,108.769,4205.94,68.8,1.56,0.06,27.604069767441864,1881.11
2021-05-26,1.225,108.77,4191.59,68.93,1.58,0.06,27.517626577687505,1899.09
2021-05-27,1.21945,109.132,4201.94,69.43,1.61,0.06,27.31340918911133,1896.42
2021-05-28,1.21945,109.846,4210.77,69.36,1.58,0.05,27.463235294117645,1897.53
2021-06-01,1.22264,109.582,4216.52,70.03,1.62,0.06,27.13551335142082,1907.4
2021-06-02,1.22143,109.472,4206.82,70.6,1.59,0.06,27.02946175637394,1900.07
2021-06-03,1.22119,109.564,4191.43,70.71,1.63,0.06,26.454391175222742,1907.96
2021-06-04,1.21272,110.2975,4206.05,71.3,1.56,0.06,26.529172510518936,1871.005
2021-06-07,1.21656,109.514,4229.34,70.89,1.57,0.06,26.79150797009451,1891.66
2021-06-08,1.21916,109.257,4233.81,71.39,1.53,0.06,26.51505813139095,1899.0
2021-06-09,1.2173,109.486,4232.99,71.31,1.5,0.06,26.484644509886408,1892.14
2021-06-10,1.21787,109.631,4228.56,71.65,1.45,0.06,26.494487090020932,1888.84
2021-06-11,1.21741,109.35,4242.9,72.05,1.47,0.06,26.046217904233174,1898.44
2021-06-14,1.21088,109.648,4248.31,72.27,1.51,0.06,25.822471288224715,1877.82
2021-06-15,1.21201,110.076,4255.28,73.38,1.51,0.06,25.331152902698285,1866.47
2021-06-16,1.21292,110.053,4248.87,73.88,1.57,0.06,24.522874932322686,1859.38
2021-06-17,1.19935,110.65,4220.37,72.92,1.52,0.1,24.31829402084476,1811.93
2021-06-18,1.19074,110.253,4204.78,73.1,1.45,0.1,24.104787961696307,1773.05
2021-06-21,1.18659,110.243,4173.4,74.49,1.5,0.1,23.938112498321924,1764.69
2021-06-22,1.19189,110.301,4224.61,74.92,1.48,0.1,23.74132407901762,1783.02
2021-06-23,1.19404,110.657,4249.27,75.22,1.5,0.1,23.64663653283701,1779.0
2021-06-24,1.19277,110.98,4256.97,75.95,1.49,0.1,23.372613561553653,1778.49
2021-06-25,1.19321,110.8695,4274.45,76.45,1.54,0.1,23.275212557226947,1775.51
2021-06-28,1.19369,110.801,4284.9,74.78,1.49,0.1,23.781358652046,1781.11
2021-06-29,1.19262,110.619,4293.21,75.38,1.49,0.1,23.363889625895464,1778.27
2021-06-30,1.18988,110.566,4290.65,76.94,1.45,0.08,23.00766831297115,1761.71
2021-07-01,1.1859,111.096,4300.73,76.69,1.48,0.1,23.168079280219064,1770.03
2021-07-02,1.18496,111.534,4326.6,77.51,1.44,0.1,23.067604180105793,1777.05
2021-07-06,1.18624,110.9765,4356.46,75.81,1.37,0.1,23.70426065162907,1792.1
2021-07-07,1.18219,110.63,4351.01,74.31,1.33,0.1,24.271968779437493,1796.96
2021-07-08,1.17936,110.642,4321.07,75.07,1.3,0.1,24.01372052750766,1803.97
2021-07-09,1.18456,109.759,4329.38,77.14,1.37,0.1,23.442183043816435,1802.95
2021-07-12,1.18763,110.143,4372.41,76.77,1.38,0.1,23.527159046502543,1808.02
2021-07-13,1.1862,110.344,4381.07,77.5,1.42,0.1,23.32516129032258,1806.36
2021-07-14,1.1778,110.621,4380.11,75.74,1.37,0.1,24.127409559017696,1808.25
2021-07-15,1.18369,109.964,4369.02,74.53,1.31,0.1,24.547028042399035,1827.4
2021-07-16,1.18124,109.833,4367.43,74.46,1.31,0.1,24.32191780821918,1829.43
2021-07-19,1.18087,110.026,4296.4,69.33,1.19,0.1,26.139189384105006,1811.35
2021-07-20,1.17972,109.479,4265.11,70.03,1.23,0.1,25.849921462230473,1812.75
2021-07-21,1.17817,109.87,4331.13,72.54,1.3,0.1,24.862282878411907,1810.68
2021-07-22,1.17967,110.288,4361.27,74.25,1.27,0.1,24.335757575757576,1803.8
2021-07-23,1.17714,110.1365,4381.2,74.86,1.3,0.1,24.06425327277585,1807.225
2021-07-26,1.17746,110.541,4409.58,74.79,1.29,0.1,24.033694344163656,1802.36
2021-07-27,1.18029,110.377,4416.38,74.87,1.25,0.1,24.02778148791238,1797.53
2021-07-28,1.18182,109.775,4402.95,75.09,1.26,0.1,24.0664535890265,1799.02
2021-07-29,1.18445,109.936,4403.59,76.3,1.28,0.1,23.960288335517696,1807.38
2021-07-30,1.18886,109.479,4395.12,77.72,1.24,0.07,23.339037570766855,1828.31
2021-08-02,1.18657,109.663,4406.86,73.91,1.2,0.1,24.534298471113516,1814.2
2021-08-03,1.18718,109.318,4392.74,73.24,1.19,0.1,24.7200983069361,1813.44
2021-08-04,1.18634,109.051,4415.95,70.99,1.19,0.1,25.52584871108607,1810.7
2021-08-05,1.18367,109.4795,4408.86,72.14,1.23,0.1,25.011851954532855,1811.97
2021-08-06,1.18345,109.7675,4429.07,71.02,1.31,0.1,24.78639819769079,1804.55
2021-08-09,1.17595,110.259,4437.77,69.65,1.33,0.1,24.834170854271356,1763.53
2021-08-10,1.17388,110.326,4435.79,71.14,1.36,0.1,24.306297441664324,1730.26
2021-08-11,1.17206,110.554,4442.18,71.99,1.35,0.1,24.33296291151549,1729.3
2021-08-12,1.1741,110.437,4446.08,71.79,1.36,0.1,24.413706644379438,1751.18
2021-08-13,1.17314,110.425,4464.84,70.9,1.29,0.1,25.085613540197457,1752.68
2021-08-16,1.17971,109.626,4461.65,70.07,1.26,0.1,25.506636220921937,1789.0
2021-08-17,1.17776,109.281,4462.12,69.4,1.26,0.1,25.735734870317,1787.59
2021-08-18,1.17113,109.578,4440.94,68.61,1.27,0.09,26.05655152310159,1786.24
2021-08-19,1.17101,109.794,4382.44,66.8,1.24,0.09,26.64865269461078,1787.6
2021-08-20,1.16777,109.761,4410.56,65.51,1.26,0.09,27.204701572279042,1780.32
2021-08-23,1.16968,109.759,4450.29,69.07,1.25,0.09,26.140147676270452,1786.95
2021-08-24,1.17464,109.686,4484.4,71.21,1.29,0.09,25.318775452885834,1805.3
2021-08-25,1.17564,109.651,4490.45,72.12,1.35,0.09,24.83222407099279,1803.07
2021-08-26,1.17717,110.01,4493.75,70.42,1.34,0.09,25.448594149389375,1790.96
2021-08-27,1.17554,110.062,4474.1,72.26,1.31,0.08,25.165375034597286,1792.96
2021-08-31,1.17984,109.9025,4529.75,73.45,1.3,0.06,24.68985704560926,1810.075
2021-09-01,1.18093,110.0065,4528.8,71.99,1.31,0.08,25.195582719822198,1814.095
2021-09-02,1.18399,110.0235,4534.48,73.56,1.29,0.08,24.599850462207723,1813.85
2021-09-03,1.18749,109.9445,4532.42,73.07,1.33,0.08,25.026002463391272,1809.3
2021-09-07,1.18711,109.842,4535.38,71.52,1.38,0.08,25.089485458612977,1823.3
2021-09-08,1.18454,110.272,4518.09,72.36,1.35,0.08,24.726782752902157,1794.42
2021-09-09,1.18185,110.2835,4513.02,71.32,1.3,0.08,25.161245092540664,1789.14
2021-09-10,1.18256,109.743,4506.92,72.44,1.35,0.08,24.68111540585312,1794.6
2021-09-13,1.18155,109.8755,4474.81,72.97,1.33,0.08,24.5803754967795,1787.9
2021-09-14,1.18111,110.0035,4479.33,73.05,1.28,0.08,24.703764544832307,1793.5
2021-09-15,1.18061,109.7045,4447.49,74.84,1.31,0.08,23.96813201496526,1804.515
2021-09-16,1.18161,109.365,4477.09,75.14,1.34,0.08,23.33524088368379,1794.35
2021-09-17,1.17684,109.726,4469.74,74.64,1.37,0.08,23.46797963558414,1754.195
2021-09-20,1.1729,109.949,4402.95,73.59,1.31,0.08,23.971939122163338,1754.5
2021-09-21,1.17275,109.4095,4374.45,73.65,1.33,0.08,24.08947725729803,1764.6
2021-09-22,1.17258,109.2265,4367.43,75.5,1.32,0.08,23.419933774834437,1774.15
2021-09-23,1.16934,109.79,4406.75,76.44,1.41,0.08,22.799058084772373,1768.65
2021-09-24,1.1739,110.314,4438.04,77.42,1.47,0.08,22.561611986566778,1743.3
2021-09-27,1.17206,110.7175,4442.12,78.85,1.48,0.08,22.195117311350668,1751.735
2021-09-28,1.16978,110.985,4419.54,78.3,1.54,0.08,22.14469987228608,1750.25
2021-09-29,1.16847,111.5055,4362.41,77.86,1.55,0.08,22.17248908296943,1734.2
2021-09-30,1.15976,111.9625,4370.67,77.81,1.52,0.06,22.57929572034443,1726.13
2021-10-01,1.15822,111.2965,4317.16,79.4,1.48,0.08,22.167128463476068,1756.8
2021-10-04,1.15958,110.942,4348.84,81.44,1.49,0.08,21.726915520628683,1760.08
2021-10-05,1.16208,110.9155,4309.87,82.72,1.54,0.08,21.276112185686653,1769.425
2021-10-06,1.15967,111.4745,4319.57,81.39,1.53,0.08,21.6568374493181,1760.03
2021-10-07,1.1555,111.422,4383.73,82.34,1.58,0.08,21.316128248724798,1763.07
2021-10-08,1.15561,111.624,4406.51,82.17,1.61,0.08,21.381039308750154,1756.09
2021-10-12,1.15544,113.334,4368.31,83.53,1.59,0.08,21.071591045133484,1754.075
2021-10-13,1.15299,113.611,4358.01,83.53,1.56,0.08,21.465940380701543,1760.14
2021-10-14,1.15985,113.258,4386.75,83.86,1.52,0.08,21.41676603863582,1792.85
2021-10-15,1.1599,113.6695,4447.69,84.67,1.59,0.08,20.88496515885201,1795.99
2021-10-18,1.1601,114.261,4463.72,84.13,1.59,0.08,20.97789135861167,1767.875
2021-10-19,1.16112,114.319,4497.34,85.02,1.65,0.08,20.813220418725006,1765.02
2021-10-20,1.16319,114.3715,4524.42,85.76,1.65,0.08,20.77938432835821,1769.36
2021-10-21,1.16491,114.341,4532.24,84.58,1.68,0.08,21.07862378812958,1782.2
2021-10-22,1.16255,114.009,4546.12,85.43,1.66,0.08,21.001170548987474,1783.34
2021-10-25,1.16382,113.5435,4553.69,84.85,1.64,0.08,21.305008839127876,1794.33
2021-10-26,1.16117,113.712,4578.69,85.11,1.63,0.08,21.06509223358007,1807.38
2021-10-27,1.15933,114.1515,4580.22,84.12,1.54,0.08,21.3623395149786,1793.26
2021-10-28,1.16024,113.825,4562.84,83.4,1.57,0.08,21.569064748201438,1796.67
2021-10-29,1.1682,113.565,4572.87,83.1,1.55,0.07,21.453910950661854,1799.6
2021-11-01,1.15615,114.142,4610.62,84.51,1.58,0.08,21.203052893148737,1780.88
2021-11-02,1.16021,114.047,4613.34,84.42,1.56,0.08,21.169035773513382,1791.86
2021-11-03,1.15793,113.966,4630.65,81.1,1.6,0.08,21.872379778051787,1787.11
2021-11-04,1.16111,113.989,4662.93,80.15,1.53,0.08,22.35096693699314,1773.86
2021-11-05,1.15531,113.824,4699.26,82.43,1.45,0.08,22.057685308746812,1791.47
2021-11-08,1.15634,113.4325,4701.48,83.22,1.51,0.08,21.92165344869022,1818.165
2021-11-09,1.15856,113.248,4707.25,84.52,1.46,0.08,21.673331755797445,1824.89
2021-11-10,1.15937,112.8975,4670.26,82.91,1.56,0.08,22.30563261367748,1831.91
2021-11-12,1.14492,114.065,4655.24,82.9,1.58,0.08,22.510012062726172,1861.86
2021-11-15,1.14434,113.977,4689.3,81.94,1.63,0.08,22.733707590920186,1867.85
2021-11-16,1.13675,114.1365,4679.42,82.85,1.63,0.08,22.334701267350635,1862.91
2021-11-17,1.13218,114.8355,4701.5,80.67,1.6,0.08,23.149002107350935,1850.32
2021-11-18,1.13199,114.1565,4700.72,82.45,1.59,0.08,22.54590661006671,1866.9
2021-11-19,1.13717,114.2565,4708.44,80.24,1.54,0.08,23.01807078763709,1859.23
2021-11-22,1.12836,114.03,4712.0,80.97,1.63,0.08,22.289736939607263,1847.07
2021-11-23,1.12373,114.852,4678.48,83.43,1.67,0.08,21.444564305405727,1807.295
2021-11-24,1.12492,115.1095,4675.78,82.37,1.64,0.08,21.71470195459512,1789.28
2021-11-26,1.12079,115.349,4664.63,72.37,1.48,0.08,24.759914329141907,1788.705
2021-11-29,1.13,113.4995,4628.75,73.34,1.52,0.08,24.334742296154893,1791.875
2021-11-30,1.129,113.63,4640.25,70.86,1.43,0.07,25.048828676263053,1785.15
2021-12-01,1.13386,113.187,4602.82,69.53,1.43,0.08,25.627355098518624,1775.085
2021-12-02,1.13178,112.8305,4504.73,70.56,1.44,0.08,25.060941043083897,1781.97
2021-12-03,1.13012,113.1915,4589.49,70.71,1.35,0.08,25.21510394569368,1769.75
2021-12-06,1.13098,112.8965,4548.37,73.38,1.43,0.08,24.236576723902974,1785.3
2021-12-07,1.12835,113.495,4631.97,75.54,1.48,0.08,23.618877415938574,1778.935
2021-12-08,1.1269,113.57,4690.86,75.94,1.52,0.08,23.48024756386621,1784.575
2021-12-09,1.13419,113.7455,4691.0,74.1,1.49,0.08,23.95641025641026,1783.25
2021-12-10,1.1293,113.473,4687.64,74.98,1.48,0.08,23.778340890904243,1776.02
2021-12-13,1.13118,113.4265,4710.3,74.12,1.42,0.08,24.10523475445224,1783.395
2021-12-14,1.12828,113.58,4642.99,73.37,1.44,0.08,24.133842169824177,1786.15
2021-12-15,1.12572,113.7465,4636.46,73.71,1.47,0.08,24.10975444308778,1771.32
2021-12-16,1.1294,114.045,4719.13,74.64,1.44,0.08,24.105439442658092,1778.36
2021-12-17,1.13311,113.7165,4652.5,72.97,1.41,0.08,24.61477319446348,1799.16
2021-12-20,1.12372,113.694,4587.9,70.51,1.43,0.08,25.399234151184228,1800.04
2021-12-21,1.12784,113.628,4594.96,72.85,1.48,0.08,24.556897735072067,1791.56
2021-12-22,1.12808,114.078,4650.36,74.69,1.46,0.08,24.148614272325613,1788.7
2021-12-23,1.13249,114.1185,4703.96,76.26,1.5,0.08,23.71584054550223,1803.935
2021-12-29,1.13068,114.81,4788.64,78.63,1.55,0.08,22.94772987409386,1806.19
2021-12-30,1.13467,114.99,4794.23,78.61,1.52,0.08,23.08472204554128,1804.48
2021-12-31,1.13232,115.0685,4775.21,77.24,1.52,0.07,23.685914034179184,1815.085
2022-01-03,1.13751,115.11,4778.14,78.25,1.63,0.08,23.020063897763578,1830.05
2022-01-04,1.12957,115.343,4804.51,79.39,1.66,0.08,22.85728681194105,1802.37
2022-01-05,1.12848,116.144,4787.99,80.6,1.71,0.08,22.460173697270474,1814.09
2022-01-06,1.13103,116.1275,4693.39,81.99,1.73,0.08,21.843883400414686,1810.76
2022-01-07,1.12967,115.8545,4697.66,82.28,1.76,0.08,21.825595527467183,1791.22
2022-01-10,1.1358,115.6155,4655.34,81.56,1.78,0.08,22.090975968612064,1796.0
2022-01-11,1.13276,115.217,4669.14,84.98,1.75,0.08,21.43492586490939,1800.79
2022-01-12,1.13689,115.325,4728.59,85.83,1.74,0.08,21.277758359547946,1820.82
2022-01-13,1.1441,114.6815,4733.56,85.8,1.7,0.08,21.243589743589745,1825.9
2022-01-14,1.1457,114.185,4637.99,87.17,1.78,0.08,20.83973844212458,1821.585
2022-01-18,1.14082,114.6035,4632.24,88.83,1.87,0.08,20.418890014634695,1818.85
2022-01-19,1.13279,114.601,4588.03,89.64,1.83,0.08,20.532797858099062,1813.67
2022-01-20,1.13422,114.364,4547.35,89.75,1.83,0.08,20.496935933147633,1839.8
2022-01-21,1.13125,114.113,4471.38,89.75,1.75,0.08,20.409805013927578,1839.34
2022-01-24,1.13418,113.6745,4356.32,87.74,1.75,0.08,21.007180305447918,1834.54
2022-01-25,1.13262,113.9665,4366.64,89.49,1.78,0.08,20.652028159570904,1842.99
2022-01-26,1.13033,113.8585,4408.43,91.22,1.85,0.08,19.94573558430169,1847.955
2022-01-27,1.12412,114.6735,4380.58,90.7,1.81,0.08,19.814773980154357,1820.015
