Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2020-04-01;1.10302;107.532;2498.08;14.97;13.5;0.62;-0.29;0.91;0.06;114.02650429799426;106.33333333333333;1576.59
2020-04-02;1.09477;107.107;2458.54;20.24;13.48;0.63;-0.4;1.03;0.05;111.36300897170463;79.725790513834;1590.73
2020-04-03;1.08557;107.873;2514.92;24.33;13.7199;0.62;-0.46;1.08;0.05;112.66597222222222;66.68269625976161;1615.89
2020-04-06;1.08124;108.456;2578.28;22.58;13.77;0.67;-0.47;1.14;0.05;110.65912117177096;73.60938883968113;1617.65
2020-04-07;1.07943;109.214;2738.65;22.1;14.32;0.75;-0.42;1.17;0.05;109.79856833694024;74.61085972850678;1663.92
2020-04-08;1.08909;108.771;2685.0;25.22;14.14;0.77;-0.42;1.19;0.05;109.95323981295925;65.26566217287868;1648.92
2020-04-09;1.08568;108.838;2776.99;20.23;14.3;0.73;-0.5;1.23;0.05;109.01878238341969;83.20563519525457;1645.8
2020-04-10;;;;;;;;;0.05;;;
2020-04-13;1.09427;108.455;2782.46;;14.87;0.76;-0.5;1.26;0.05;111.2237354085603;;1685.3
2020-04-14;1.09081;107.73;2805.1;21.74;14.86;0.76;-0.53;1.29;0.05;109.66031746031747;79.44572217111316;1711.84
2020-04-15;1.09816;107.138;2795.64;19.8;14.68;0.63;-0.56;1.19;0.05;111.14110032362461;86.72373737373738;1727.59
2020-04-16;1.09088;107.395;2799.34;18.69;14.5533;0.61;-0.42;1.03;0.05;110.89089735313105;91.9047619047619;1717.84
2020-04-17;1.08614;108.038;2842.43;19.75;14.92;0.65;-0.36;1.01;0.05;111.01516150296638;85.27088607594936;1717.64
2020-04-20;1.08741;107.573;2845.62;17.36;14.71;0.63;-0.31;0.94;0.05;110.766065830721;97.69873271889401;1682.59
2020-04-21;1.08693;107.64;2784.81;9.12;13.75;0.58;-0.38;0.96;0.05;113.23707186030892;184.87938596491227;1696.475
2020-04-22;1.08576;107.767;2787.89;13.77;14.38;0.63;-0.43;1.06;0.05;113.59310801855533;124.48220769789397;1688.49
2020-04-23;1.0823;107.745;2810.42;15.06;14.6464;0.61;-0.44;1.05;0.04;113.53871391076115;114.8957503320053;1713.94
2020-04-24;1.07783;107.565;2812.64;15.87;14.95;0.6;-0.51;1.11;0.05;113.38779527559055;108.88657844990549;1730.53
2020-04-27;1.08219;107.547;2854.65;15.17;14.78;0.67;-0.5;1.17;0.04;112.66456340990503;112.9950560316414;1728.52
2020-04-28;1.08309;107.2595;2909.96;15.6;15.19;0.62;-0.52;1.14;0.04;112.59591298615689;109.49230769230769;1713.255
2020-04-29;1.08219;106.874;2918.46;17.86;15.34;0.63;-0.51;1.14;0.04;112.05493786788752;95.93057110862262;1708.59
2020-04-30;1.08749;106.636;2930.91;18.11;15.0;0.64;-0.43;1.07;0.05;112.75015039101665;93.14494754279404;1714.05
2020-05-01;1.09514;107.1625;2869.09;18.49;14.94;0.64;-0.42;1.06;0.05;113.6608695652174;91.89994591671174;1686.93
2020-05-04;1.09718;106.836;2815.01;20.4;14.84;0.64;-0.43;1.07;0.05;115.06017579445572;83.4186274509804;1701.92
2020-05-05;1.09017;106.763;2868.88;25.46;14.7;0.66;-0.44;1.1;0.05;114.03275401069519;67.00432050274941;1701.07
2020-05-06;1.0842;106.546;2883.14;24.2;15.0;0.72;-0.38;1.1;0.05;113.52053872053872;69.6603305785124;1706.04
2020-05-07;1.07963;106.086;2878.26;24.23;14.9;0.63;-0.45;1.08;0.05;111.86049543676663;70.8188196450681;1683.73
2020-05-08;1.08318;106.303;2908.83;;15.33;0.69;-0.43;1.12;0.05;110.06769825918762;;1717.12
2020-05-11;1.08328;106.678;2915.46;25.53;15.2;0.73;-0.4;1.13;0.05;109.61910910264687;66.50998824911868;1702.03
2020-05-12;1.08078;107.652;2939.5;26.67;14.875;0.69;-0.4;1.09;0.05;110.21488673139159;63.84776902887138;1697.26
2020-05-13;1.0847;107.196;2865.86;27.89;15.05;0.64;-0.43;1.07;0.05;110.15285806037251;61.49444245249193;1702.26
2020-05-14;1.08179;107.065;2794.54;29.87;14.63;0.63;-0.43;1.06;0.05;109.02457466918715;57.925008369601606;1716.515
2020-05-15;1.08071;107.229;2829.95;30.95;14.84;0.64;-0.45;1.09;0.05;104.87244283995186;56.31599353796446;1730.43
2020-05-18;1.08169;107.128;2913.86;33.3;15.11;0.73;-0.44;1.17;0.05;102.02455975027976;52.02027027027028;1746.2
2020-05-19;1.09164;107.3115;2948.59;33.06;15.31;0.7;-0.45;1.15;0.05;100.59779789012508;52.78493647912885;1732.54
2020-05-20;1.09212;107.7465;2953.63;34.76;15.43;0.68;-0.48;1.16;0.05;99.61937321937322;50.296892980437285;1745.91
2020-05-21;1.09816;107.557;2969.95;34.78;15.55;0.68;-0.46;1.14;0.05;100.9573348918761;49.66589994249569;1747.92
2020-05-22;1.09475;107.662;2948.05;33.8;15.1;0.66;-0.46;1.12;0.05;101.011641443539;51.34260355029586;1727.32
2020-05-25;1.08979;107.59;;;;;;;;100.70875763747455;;1733.7
2020-05-26;1.0894;107.731;3004.08;33.95;15.22;0.69;-0.44;1.13;0.05;99.88500379429105;50.401472754050076;1728.84
2020-05-27;1.0977;107.545;3015.65;32.73;15.21;0.68;-0.46;1.14;0.05;99.15313225058006;52.22731439046747;1710.75
2020-05-28;1.10061;107.716;3046.61;33.98;15.79;0.7;-0.48;1.18;0.05;98.94300518134715;50.5779870512066;1711.29
2020-05-29;1.10797;107.63;3025.17;34.15;15.31;0.65;-0.5;1.15;0.05;96.94848824188131;50.702781844802345;1719.05
2020-06-01;1.11132;107.712;3038.78;36.74;15.38;0.66;-0.52;1.18;0.05;95.00709994538504;47.34839412084921;1736.49
2020-06-02;1.11321;107.658;3064.78;37.72;15.74;0.68;-0.5;1.18;0.06;95.61483121195351;45.80487804878049;1738.97
2020-06-03;1.1171;108.643;3098.9;37.98;15.65;0.77;-0.44;1.21;0.06;96.30311614730878;44.753817798841496;1727.8
2020-06-04;1.12356;108.909;3111.56;38.41;15.58;0.82;-0.4;1.22;0.06;96.78656126482213;44.626139026295235;1700.42
2020-06-05;1.13363;109.116;3163.84;41.0;15.95;0.91;-0.36;1.27;0.07;96.65632183908046;41.019999999999996;1715.26
2020-06-08;1.12963;109.633;3199.92;39.66;16.0;0.88;-0.4;1.28;0.07;95.58075407990997;42.825769036812915;1684.24
2020-06-09;1.12912;108.424;3213.32;40.45;16.22;0.84;-0.42;1.26;0.07;97.9041095890411;42.40494437577256;1698.16
2020-06-10;1.13367;107.723;3213.42;41.18;16.59;0.75;-0.52;1.27;0.08;95.95582551076754;42.199125789218066;1713.9
2020-06-11;1.1376;107.115;3123.53;37.76;16.53;0.66;-0.55;1.21;0.08;97.93705698894243;45.73940677966102;1737.94
2020-06-12;1.12934;106.8175;3071.04;38.54;16.32;0.71;-0.5;1.21;0.08;98.93542857142856;44.923975090814736;1727.795
2020-06-15;1.12425;107.409;2993.76;39.44;16.24;0.71;-0.52;1.23;0.09;99.25834292289989;43.74011156186612;1733.4
2020-06-16;1.13255;107.376;3131.0;40.75;16.4;0.75;-0.52;1.27;0.09;98.89576174112256;42.37349693251534;1725.15
2020-06-17;1.12622;107.318;3136.13;40.47;16.215;0.74;-0.52;1.26;0.09;98.67542857142857;42.66913763281443;1726.26
2020-06-18;1.12428;107.011;3101.64;41.75;16.41;0.71;-0.57;1.28;0.09;99.06958021851638;41.2651497005988;1726.33
2020-06-19;1.12046;106.95;3140.29;42.33;16.65;0.7;-0.6;1.3;0.09;98.67044167610419;41.16513111268604;1722.2
2020-06-22;1.11835;106.798;3094.42;43.2;16.51;0.71;-0.63;1.34;0.08;99.06493506493506;40.612037037037034;1750.03
2020-06-23;1.12628;106.92;3138.7;42.72;16.64;0.72;-0.66;1.38;0.08;98.51699164345405;41.39466292134832;1754.85
2020-06-24;1.13082;106.491;3114.4;40.4;16.76;0.69;-0.64;1.33;0.08;100.62400000000001;43.58712871287129;1768.13
2020-06-25;1.12547;107.028;3046.6;41.18;16.64;0.68;-0.65;1.33;0.08;99.08539325842696;42.82952889752307;1761.38
2020-06-26;1.12153;107.19;3073.2;40.97;16.81;0.64;-0.68;1.32;0.08;99.3252944475603;43.22601903832072;1765.32
2020-06-29;1.1222;107.136;3018.59;41.58;16.93;0.64;-0.7;1.34;0.08;99.26763717805152;42.638768638768646;1775.68
2020-06-30;1.12408;107.575;3050.2;41.64;17.0;0.66;-0.68;1.34;0.08;97.85494505494506;42.77041306436119;1772.85
2020-07-01;1.12322;107.959;3105.92;42.18;17.15;0.69;-0.68;1.37;0.08;98.2870627429206;41.96657183499289;1782.69
2020-07-02;1.12509;107.461;3143.64;43.19;17.23;0.68;-0.73;1.41;0.09;98.84910913140311;41.10511692521417;1769.51
2020-07-03;1.12393;107.517;;42.92;;;;;0.09;98.38629248968057;41.372903075489276;1776.11
2020-07-06;1.1245;107.518;3155.29;42.73;17.29;0.69;-0.76;1.45;0.09;97.67651888341544;41.76339808097356;1776.455
2020-07-07;1.13106;107.374;3166.44;43.28;17.29;0.65;-0.78;1.43;0.09;98.24028461959496;41.470656192236596;1784.8
2020-07-08;1.12748;107.547;3153.07;43.67;17.61;0.67;-0.75;1.42;0.09;96.67931587386424;41.42134188229906;1795.56
2020-07-09;1.13321;107.275;3176.17;42.35;17.92;0.62;-0.77;1.39;0.09;96.75751072961373;42.58701298701298;1809.61
2020-07-10;1.1284;107.221;3152.47;43.27;17.86;0.65;-0.76;1.41;0.09;96.12927350427351;41.58862953547492;1802.42
2020-07-13;1.13042;106.925;3205.08;42.85;18.45;0.64;-0.78;1.42;0.09;94.48060796645703;42.06977829638273;1798.98
2020-07-14;1.1346;107.268;3141.11;42.97;18.15;0.63;-0.78;1.41;0.09;94.18688183237896;42.10681871072841;1803.11
2020-07-15;1.14027;107.273;3225.98;43.96;18.26;0.64;-0.77;1.41;0.1;93.26429675425038;41.17970882620564;1808.71
2020-07-16;1.14124;106.946;3208.36;43.71;18.0;0.62;-0.79;1.41;0.1;93.75169535732915;41.11690688629604;1810.38
2020-07-17;1.13809;107.263;3224.21;43.53;18.11;0.64;-0.82;1.46;0.09;93.64304190377652;41.583275901677;1797.74
2020-07-20;1.14189;107.088;3224.29;43.3;18.13;0.62;-0.84;1.46;0.1;91.34824120603015;41.982217090069284;1809.11
2020-07-21;1.14438;107.252;3268.52;44.31;18.42;0.61;-0.87;1.48;0.1;86.46807511737089;41.565560821484986;1818.24
2020-07-22;1.15328;106.792;3254.86;43.98;18.17;0.6;-0.88;1.48;0.09;81.43347826086956;42.5868576625739;1841.55
2020-07-23;1.15735;107.142;3271.64;42.96;18.33;0.59;-0.9;1.49;0.09;83.51070891229313;43.92865456238361;1872.59
2020-07-24;1.15958;106.8485;3218.58;43.29;18.12;0.59;-0.92;1.51;0.09;83.62114053400724;43.94987294987295;1887.39
2020-07-27;1.16448;106.046;3219.84;43.39;18.04;0.62;-0.9;1.52;0.1;78.8691056910569;44.71491126987785;1901.81
2020-07-28;1.17512;105.391;3234.27;43.11;18.1;0.59;-0.92;1.51;0.1;80.27764127764128;45.47390396659708;1942.45
2020-07-29;1.17204;105.071;3227.22;43.51;18.2;0.58;-0.95;1.53;0.1;81.01522007404361;45.26499655251666;1957.28
2020-07-30;1.17928;104.939;3231.76;42.98;18.2;0.55;-0.97;1.52;0.1;83.0268085106383;45.396230805025596;1970.99
2020-07-31;1.18435;104.781;3270.45;43.13;18.13;0.55;-1.0;1.55;0.1;81.17598684210526;45.773243681891955;1957.4
2020-08-03;1.17766;105.829;3288.26;43.76;18.19;0.56;-1.02;1.58;0.1;81.25154130702836;45.17481718464351;1979.6
2020-08-04;1.17624;105.967;3289.92;43.99;18.05;0.52;-1.05;1.57;0.1;77.52825836216839;45.8401909524892;1977.11
2020-08-05;1.17972;105.727;3317.37;44.92;18.25;0.55;-1.06;1.61;0.1;75.61983011239289;45.3836821015138;2019.35
2020-08-06;1.18659;105.6015;3323.17;45.04;18.14;0.55;-1.08;1.63;0.1;71.41597510373444;45.855905861456485;2040.645
2020-08-07;1.18767;105.514;3340.05;44.07;17.91;0.57;-1.04;1.61;0.1;72.32787468850125;46.10142954390742;2065.72
2020-08-10;1.17864;105.928;3356.04;44.19;17.89;0.59;-1.02;1.61;0.1;69.60521798832818;45.8836840914234;2033.15
2020-08-11;1.17394;105.938;3370.34;43.68;17.93;0.64;-0.99;1.63;0.1;77.0894649840745;43.77403846153846;2028.33
2020-08-12;1.17417;106.5245;3355.46;45.09;17.93;0.69;-0.98;1.67;0.1;75.10386861599969;42.495564426702146;1911.93
2020-08-13;1.17842;106.8745;3372.95;44.87;17.74;0.71;-0.96;1.67;0.1;70.8018115942029;43.550924894138625;1915.15
2020-08-14;1.18147;106.938;3368.66;44.86;17.77;0.71;-0.94;1.65;0.1;73.61818181818182;43.324119482835485;1953.25
2020-08-17;1.18439;106.618;3380.86;44.91;18.1;0.69;-0.97;1.66;0.1;72.3274917853231;44.11155644622579;1947.1
2020-08-18;1.18724;106.03;3387.04;45.34;18.36;0.67;-1.01;1.68;0.09;72.19913263462233;44.061535068372294;1985.2
2020-08-19;1.19328;105.42;3392.51;45.21;18.75;0.68;-0.99;1.67;0.09;72.50674157303371;42.82083609820836;2002.66
2020-08-20;1.18417;106.062;3360.48;44.56;18.44;0.65;-0.97;1.62;0.09;71.50770925110132;43.71342010771993;1929.5
2020-08-21;1.18611;105.803;3386.01;43.94;18.2;0.64;-1.0;1.64;0.09;72.5306886227545;44.106053709604005;1947.37
2020-08-24;1.17954;105.763;3418.09;44.43;18.28;0.65;-1.02;1.67;0.09;72.4884437596302;43.41312176457349;1941.74
2020-08-25;1.17902;105.981;3435.95;46.01;18.26;0.69;-1.01;1.7;0.09;72.66239638281839;41.91393175396653;1928.575
2020-08-26;1.1834;106.399;3449.97;45.79;18.43;0.69;-1.03;1.72;0.09;71.03598691384951;42.677440489189785;1931.33
2020-08-27;1.18311;106.006;3485.14;44.84;18.69;0.74;-0.99;1.73;0.08;71.25869726128794;42.939562890276534;1955.57
2020-08-28;1.18202;106.551;3494.69;45.22;18.75;0.74;-1.03;1.77;0.09;71.37368229734642;43.42083149049093;1929.87
2020-08-31;1.19086;105.437;3509.73;;18.9;0.72;-1.08;1.8;0.09;69.92963752665244;;1965.48
2020-09-01;1.19389;105.896;3507.44;45.72;19.04;0.68;-1.08;1.76;0.09;70.096762717894;43.09755030621172;1967.59
2020-09-02;1.19166;105.947;3543.76;42.7;18.69;0.66;-1.07;1.73;0.09;70.7931650089263;45.50491803278688;1969.84
2020-09-03;1.18551;106.1735;3564.74;42.72;18.63;0.63;-1.02;1.65;0.09;72.65824928496161;45.1937031835206;1942.885
2020-09-04;1.18509;106.1575;3453.6;41.1;18.8;0.72;-0.98;1.7;0.09;71.8992939427722;47.07566909975669;1931.63
2020-09-07;1.18404;106.254;;40.67;;;;;;71.80729845466394;47.415416769117286;1931.64
2020-09-08;1.18161;106.291;3371.88;38.53;18.69;0.69;-0.99;1.68;0.09;72.45611402850713;50.1344406955619;1929.81
2020-09-09;1.17739;105.951;3369.82;39.98;18.84;0.71;-1.0;1.71;0.09;72.15678280207561;48.69409704852426;1932.05
2020-09-10;1.18037;106.192;3412.56;39.27;18.89;0.68;-1.01;1.69;0.09;72.39806547619048;49.555895085306844;1946.16
2020-09-11;1.18215;106.142;3352.7;38.8;18.78;0.67;-0.98;1.65;0.09;72.5456107262236;50.06301546391753;1945.25
2020-09-14;1.18373;106.11;3363.56;38.57;19.01;0.68;-0.97;1.65;0.09;72.16488380671339;50.72310085558725;1940.06
2020-09-15;1.18669;105.714;3407.73;39.54;19.04;0.68;-0.99;1.67;0.09;71.99889462048637;49.419575113808804;1957.67
2020-09-16;1.18485;105.426;3411.23;41.23;18.92;0.69;-0.99;1.68;0.09;72.14577581446714;47.5343196701431;1953.74
2020-09-17;1.18145;104.951;3346.86;42.35;18.77;0.69;-0.97;1.66;0.09;71.94670614359734;45.90318772136954;1959.45
2020-09-18;1.18447;104.77;3357.38;42.16;19.04;0.7;-0.97;1.67;0.09;72.76911600149198;46.27466793168881;1942.64
2020-09-21;1.18462;104.535;3285.57;40.37;19.07;0.68;-0.94;1.62;0.09;77.33845531742823;47.376269507059696;1949.69
2020-09-22;1.17686;104.671;3295.75;40.84;19.09;0.68;-0.94;1.62;0.09;77.93478260869566;46.52424094025465;1912.77
2020-09-23;1.17075;104.931;3320.11;41.09;18.7;0.68;-0.92;1.6;0.09;81.8265642151482;45.35410075444146;1900.17
2020-09-24;1.16611;105.346;3226.14;41.24;18.09;0.67;-0.91;1.58;0.09;80.71866897147795;45.29170708050436;1863.11
2020-09-25;1.16716;105.41;3236.66;40.91;18.3;0.66;-0.92;1.58;0.09;81.33886462882097;45.53067709606454;1868.41
2020-09-28;1.16268;105.657;3333.9;41.59;18.48;0.67;-0.94;1.61;0.09;79.43093549476528;45.24068285645588;1859.49
2020-09-29;1.16647;105.5185;3350.92;40.33;18.42;0.66;-0.98;1.64;0.09;78.4302049087112;47.026035209521446;1881.485
2020-09-30;1.17408;105.6445;3341.21;40.3;18.72;0.69;-0.94;1.63;0.09;81.17950925527335;46.79404466501241;1898.73
2020-10-01;1.17239;105.439;3385.87;39.75;18.35;0.68;-0.95;1.63;0.09;80.11979823455233;47.950943396226414;1886.25
2020-10-02;1.17461;105.555;3338.94;38.0;18.03;0.7;-0.94;1.64;0.09;80.03071938056263;50.04763157894737;1905.63
2020-10-05;1.1713;105.501;3367.27;39.78;18.08;0.78;-0.9;1.68;0.09;78.54852944194734;48.1035696329814;1902.67
2020-10-06;1.17817;105.734;3408.74;41.27;18.33;0.76;-0.9;1.66;0.09;81.40745557000433;45.50690574267021;1913.135
2020-10-07;1.1733;105.626;3384.56;40.62;18.69;0.81;-0.9;1.71;0.09;79.2692146157077;46.46479566715904;1879.08
2020-10-08;1.17658;106.001;3434.28;42.0;18.735;0.78;-0.94;1.72;0.09;79.4366610738255;45.08976190476191;1887.74
2020-10-09;1.17593;106.024;3459.67;41.63;18.98;0.79;-0.94;1.73;0.09;76.67872763419484;46.32404515974057;1894.21
2020-10-12;1.18139;105.747;3500.02;40.5;19.09;;;;;76.59920318725099;47.4725925925926;1928.66
2020-10-13;1.18134;105.325;3534.01;41.34;18.8;0.74;-0.96;1.7;0.09;78.37173642768339;45.745283018867916;1922.71
2020-10-14;1.17444;105.485;3515.47;41.81;18.79;0.73;-0.96;1.69;0.09;78.38557444616177;45.48744319540779;1892.08
2020-10-15;1.17487;105.1145;3453.72;41.61;18.7;0.74;-0.95;1.69;0.09;78.5914042710929;45.85820716173997;1902.15
2020-10-16;1.17103;105.4155;3493.5;41.34;19.0006;0.76;-0.95;1.71;0.09;78.68019884009942;45.94436381228834;1908.965
2020-10-19;1.17202;105.384;3493.66;41.29;19.07;0.78;-0.93;1.71;0.09;78.07954079540795;46.12157907483652;1899.86
2020-10-20;1.17676;105.438;3439.38;41.62;19.24;0.81;-0.91;1.72;0.09;77.43460601137286;45.805862566074005;1904.35
2020-10-21;1.18239;105.473;3439.91;40.09;19.62;0.83;-0.91;1.74;0.09;76.85674353598881;48.0091045148416;1908.94
2020-10-22;1.18598;104.5645;3438.5;41.28;19.57;0.87;-0.89;1.76;0.09;77.05665722379602;46.125726744186046;1924.3
2020-10-23;1.18209;104.862;3464.9;40.71;19.48;0.85;-0.9;1.75;0.09;77.31722177091795;46.758781626136084;1904.22
2020-10-26;1.18419;104.703;3441.42;39.06;19.17;0.81;-0.91;1.72;0.09;78.31484264042979;48.70417306707629;1893.52
2020-10-27;1.18073;104.885;3403.15;39.72;19.21;0.79;-0.92;1.71;0.09;78.27872720185462;48.03046324269889;1902.59
2020-10-28;1.17802;104.509;3342.48;37.86;18.97;0.79;-0.91;1.7;0.09;80.20150003205197;49.56880612783941;1904.79
2020-10-29;1.17486;104.302;3277.17;36.56;18.97;0.85;-0.86;1.71;0.09;80.26331049590858;51.109682713347915;1877.98
2020-10-30;1.16693;104.622;3293.59;36.33;18.98;0.88;-0.82;1.7;0.09;79.42410147991545;51.70327552986513;1866.73
2020-11-02;1.16444;104.641;3296.2;37.78;18.95;0.87;-0.84;1.71;0.09;78.66390041493776;50.179989412387506;1877.11
2020-11-03;1.16402;104.754;3336.25;38.17;19.27;0.9;-0.82;1.72;0.09;78.81675608749484;50.032224259889965;1895.75
2020-11-04;1.17282;104.603;3406.46;39.68;19.14;0.78;-0.86;1.64;0.09;79.62301255230126;47.95841733870968;1908.7
2020-11-05;1.1722;104.508;3485.74;39.47;19.25;0.79;-0.87;1.66;0.09;76.85218762317697;49.39802381555612;1903.1
2020-11-06;1.18221;103.593;3508.34;38.08;19.56;0.83;-0.82;1.65;0.09;76.30023455824863;51.254201680672274;1948.87
2020-11-09;1.18892;103.285;3583.04;40.93;19.88;0.96;-0.77;1.73;0.09;77.29709543568464;45.513315416564865;1954.4
2020-11-10;1.18171;105.284;3543.26;42.25;19.27;0.98;-0.78;1.76;0.09;77.4447194719472;44.43218934911243;1864.76
2020-11-11;1.18193;105.263;3563.22;42.5;19.36;;;;;76.83855024711697;43.897411764705886;1877.23
2020-11-12;1.17779;105.423;3562.67;42.16;19.42;0.88;-0.83;1.71;0.09;77.27501029230136;44.521110056926;1865.84
2020-11-13;1.18069;105.131;3552.57;41.51;19.7;0.89;-0.83;1.72;0.09;76.64799025578563;45.47916164779571;1876.89
2020-11-16;1.18374;104.663;3600.16;42.71;20.01;0.91;-0.81;1.72;0.09;76.2612030682277;44.22828377429173;1889.82
2020-11-17;1.1856;104.585;3610.31;42.54;19.94;0.87;-0.83;1.7;0.09;76.78848509595754;44.20662905500705;1889.04
2020-11-18;1.18628;104.192;3612.09;42.91;20.0;0.88;-0.82;1.7;0.09;76.93015612161052;43.63738056397111;1880.85
2020-11-19;1.18528;103.822;3559.41;43.09;19.8301;0.86;-0.84;1.7;0.08;77.61611709426587;43.31840334184265;1872.91
2020-11-20;1.18706;103.7845;3579.31;43.79;20.3;0.83;-0.86;1.69;0.08;77.40330578512398;42.77597625028545;1866.175
2020-11-23;1.18585;103.822;3566.82;45.0;20.32;0.86;-0.85;1.71;0.08;77.87542372881354;40.84133333333333;1870.13
2020-11-24;1.18391;104.5;3594.52;46.63;21.0;0.88;-0.86;1.74;0.08;77.6764073914912;38.76324254771606;1838.06
2020-11-25;1.18924;104.481;3635.5;47.3;20.57;0.88;-0.87;1.75;0.08;77.45913054656867;38.2161733615222;1807.93
2020-11-26;1.19149;104.4525;;46.32;;;;;;77.59746244025804;39.08268566493955;1807.735
2020-11-27;1.19104;104.266;3638.55;46.88;21.09;0.84;-0.91;1.75;0.08;78.76143049159376;38.12318686006826;1811.09
2020-11-30;1.19656;104.069;3634.18;46.84;21.45;0.84;-0.93;1.77;0.09;78.51391957578436;37.93274978650726;1789.6
2020-12-01;1.19304;104.349;3645.87;47.03;21.71;0.92;-0.89;1.81;0.09;75.61957133037555;38.59685307250691;1777.15
2020-12-02;1.20723;104.3215;3653.78;47.8;21.4;0.95;-0.9;1.85;0.09;75.99045246990453;38.297280334728036;1815.325
2020-12-03;1.21128;104.429;3668.28;48.37;21.8;0.92;-0.94;1.86;0.09;76.51870324189527;38.061608434980364;1830.57
2020-12-04;1.21444;103.864;3670.94;49.1;21.73;0.97;-0.92;1.89;0.09;75.98345055854364;37.40366598778004;1841.4
2020-12-07;1.21277;104.188;3694.73;48.63;21.71;0.94;-0.94;1.88;0.09;76.04369130257248;38.295496607032696;1838.86
2020-12-08;1.21104;104.041;3683.05;48.84;21.79;0.92;-0.97;1.89;0.09;76.1877800407332;38.29668304668304;1862.35
2020-12-09;1.21062;104.159;3705.98;48.81;21.64;0.95;-0.96;1.91;0.09;76.79716193656093;37.69842245441507;1870.93
2020-12-10;1.20806;104.286;3659.13;50.33;21.72;0.92;-0.96;1.88;0.09;76.5648186744477;36.49493343930062;1839.84
2020-12-11;1.21413;104.24;3656.08;50.01;21.81;0.9;-0.97;1.87;0.09;76.77378964941569;36.78264347130574;1837.38
2020-12-14;1.21338;103.947;3675.27;50.27;21.85;0.9;-0.98;1.88;0.09;76.64093959731544;36.34613089317684;1841.46
2020-12-15;1.21457;104.024;3666.41;50.77;21.82;0.92;-0.99;1.91;0.09;75.64734693877551;36.50502265117195;1827.79
2020-12-16;1.2152;103.678;3696.25;50.83;22.07;0.92;-1.0;1.92;0.09;73.56646942800789;36.68915994491442;1853.49
2020-12-17;1.21978;103.448;3713.65;51.2;22.44;0.94;-1.0;1.94;0.09;72.33509158914357;36.82802734375;1864.49
2020-12-18;1.2267;103.1145;3722.39;52.17;22.4;0.95;-1.0;1.95;0.09;72.99524687166553;36.06037952846464;1885.88
2020-12-21;1.22306;103.391;3684.28;50.61;22.42;0.95;-1.0;1.95;0.09;71.71417653802062;37.082789962458016;1884.24
2020-12-22;1.22403;103.337;3698.08;49.88;21.81;0.93;-1.01;1.94;0.09;73.85152838427948;37.29591018444266;1877.39
2020-12-23;1.21641;103.627;3693.42;51.05;21.99;0.96;-1.01;1.97;0.09;73.28677621283255;36.69363369245838;1861.01
2020-12-24;1.21905;103.545;3694.03;50.88;21.91;0.94;-1.03;1.97;0.09;72.87677605691135;36.94614779874213;1873.2
2020-12-25;;;;;;;;;;;;
2020-12-28;1.219;103.569;3723.03;50.88;22.19;0.94;-1.03;1.97;0.09;71.36176694592535;36.8309748427673;1883.2
2020-12-29;1.22093;103.775;3750.01;50.44;22.11;0.94;-1.02;1.96;0.09;71.66768409004197;37.24048374306106;1873.15
2020-12-30;1.22534;103.554;3736.19;50.74;21.95;0.93;-1.03;1.96;0.09;71.0112443778111;37.33898305084745;1878.27
2020-12-31;1.22989;103.22;3733.27;51.22;21.85;0.93;-1.06;1.99;0.09;71.95062336579636;37.06960171807887;1894.32
2021-01-01;;;;;;;;;;;;
2021-01-04;1.2242;103.219;3764.61;50.37;22.35;0.93;-1.08;2.01;0.09;71.3208516886931;38.57018066309311;1903.49
2021-01-05;1.22504;103.127;3698.02;53.16;22.23;0.96;-1.07;2.03;0.09;70.70993473531546;36.685101580135445;1942.4
2021-01-06;1.22973;102.712;3712.2;53.8;22.59;1.04;-1.02;2.06;0.09;70.31062271062271;35.678066914498146;1950.56
2021-01-07;1.23286;103.068;3764.71;53.7;22.87;1.08;-1.01;2.09;0.09;70.52156284555842;35.62849162011173;1919.47
2021-01-08;1.22681;103.849;3815.05;55.51;22.86;1.13;-0.93;2.06;0.09;73.03871987356776;33.302287876058365;1914.74
2021-01-11;1.2218;103.939;3803.14;54.84;22.06;1.15;-0.91;2.06;0.09;74.01565636290647;33.62016776075857;1849.22
2021-01-12;1.21527;104.217;3801.62;55.98;22.36;1.15;-0.93;2.08;0.09;72.59295499021526;33.132368703108256;1844.16
2021-01-13;1.22055;103.774;3802.23;55.52;22.42;1.1;-0.96;2.06;0.09;73.19000396667988;33.233429394812674;1855.42
2021-01-14;1.21564;103.871;3814.98;55.76;22.57;1.15;-0.94;2.09;0.09;72.35868286946295;33.10383787661406;1845.29
2021-01-15;1.21522;103.824;3788.73;54.8;22.28;1.11;-0.99;2.1;0.09;73.87980574666126;33.31332116788321;1847.05
2021-01-18;1.20771;103.843;;54.21;;;;;;73.58728951004146;33.89752813134108;1828.23
2021-01-19;1.20773;103.698;3781.88;55.38;22.53;1.1;-1.0;2.1;0.09;72.95638382236321;33.22426868905742;1838.09
2021-01-20;1.21284;103.92;3816.22;55.66;22.6;1.1;-1.02;2.12;0.09;72.42260061919505;33.621990657563785;1840.53
